"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @10DowningStreet: Today PM @Theresa_May spoke at the handover of the Defence and National Rehabilitation Centre. https://t.co/Al0M0lW4Fj",FALSE,0,NA,2018-06-21 20:25:02,FALSE,NA,"1009894986492596225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",163,TRUE,FALSE,NA,NA
"It was great to attend the handover of the Defence and National Rehabilitation Centre to the nation and thanks ever… https://t.co/Et5aUI9pPd",FALSE,668,NA,2018-06-21 17:10:43,TRUE,NA,"1009846084112351233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",148,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May holds a press conference with NATO Secretary General @jensstoltenberg https://t.co/XrVT1aE…",FALSE,0,NA,2018-06-21 15:52:33,FALSE,NA,"1009826413132877824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",99,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Yesterday the EU (Withdrawal) Bill passed through Parliament and is now awaiting Royal Assent to become law. #RoadToBr…",FALSE,0,NA,2018-06-21 12:31:47,FALSE,NA,"1009775891352883200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",256,TRUE,FALSE,NA,NA
"Congratulations to @JacindaArdern and @NZClarke on the birth of your little girl. https://t.co/jSqoQj2tyX",FALSE,768,NA,2018-06-21 07:55:28,FALSE,NA,"1009706350618783744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",121,FALSE,FALSE,NA,NA
"Today Parliament has passed the EU Withdrawal Bill, a crucial step in delivering a smooth and orderly Brexit – the… https://t.co/KHmiViTzWK",FALSE,2120,NA,2018-06-20 20:31:33,TRUE,NA,"1009534238058864641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",628,FALSE,FALSE,NA,NA
"Loneliness is a hidden epidemic, but one that Jo Cox was very much conscious of. In her memory, the government is h… https://t.co/PRAoj2qWg8",FALSE,1333,NA,2018-06-19 15:57:35,TRUE,NA,"1009102907311091712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",411,FALSE,FALSE,NA,NA
"I was delighted to host an Eid reception at @10DowningStreet to celebrate the inspiring contribution made by Britis… https://t.co/WoyuaDp5Up",FALSE,798,NA,2018-06-19 14:51:36,TRUE,NA,"1009086299981205510",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",197,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""Today we remember the victims of the cowardly terror attack on Finsbury Park Mosque &amp; Makram Ali who tragically lost…",FALSE,0,NA,2018-06-19 10:51:34,FALSE,NA,"1009025892859949056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",209,TRUE,FALSE,NA,NA
"It was great to meet patients and staff @RoyalFreeNHS today. The NHS was there for me when I was diagnosed with Typ… https://t.co/VZyYZRfxCb",FALSE,580,NA,2018-06-18 17:49:21,TRUE,NA,"1008768644329897986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",159,FALSE,FALSE,NA,NA
"I said at the weekend that the law should change to criminalise upskirting. I am delighted we are introducing a bil… https://t.co/nEVppwHQ9p",FALSE,1726,NA,2018-06-18 16:44:03,TRUE,NA,"1008752209859874816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",402,FALSE,FALSE,NA,NA
"Good luck to the @England team tonight in their first match at the #WorldCup. #ENGTUN https://t.co/ydaCCeoqQE",FALSE,1657,NA,2018-06-18 16:16:16,FALSE,NA,"1008745220295491585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",290,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May sets out her vision for the future of the NHS #LongTermNHSPlan #NHS70 https://t.co/MS7oVu2…",FALSE,0,NA,2018-06-18 11:45:37,FALSE,NA,"1008677109416505344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",154,TRUE,FALSE,NA,NA
"RT @MarrShow: ""There will be about L600 million a week more, in cash, going into the NHS,"" says @theresa_may #marr https://t.co/1WtlFnE8jE",FALSE,0,NA,2018-06-17 09:07:52,FALSE,NA,"1008275023004622848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",528,TRUE,FALSE,NA,NA
"As we celebrate its 70th birthday, I am determined to take action to secure our NHS for generations to come.… https://t.co/kBIB6SL5pG",FALSE,1172,NA,2018-06-17 08:14:15,TRUE,NA,"1008261526027997185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",323,FALSE,FALSE,NA,NA
"Today marks two years since the death of Jo Cox. Let us celebrate this inspirational MP, campaigner and humanitaria… https://t.co/MTuz27rrvS",FALSE,2832,NA,2018-06-16 08:41:58,TRUE,NA,"1007906116779544576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",599,FALSE,FALSE,NA,NA
"Upskirting is an invasion of privacy which leaves victims feeling degraded and distressed. I am disappointed the Bi… https://t.co/hoRdHuXns3",FALSE,8132,NA,2018-06-15 19:43:53,TRUE,NA,"1007710305621807104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1900,FALSE,FALSE,NA,NA
"It was great to open the new BayLab learning centre @UKBayer and spend some time hearing about what the students of… https://t.co/NawDFQbwHH",FALSE,365,NA,2018-06-15 13:27:13,TRUE,NA,"1007615512476516352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",99,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""The end of the holy month of Ramadan is a time for Muslims to come together with family, friends and neighbours. It’s…",FALSE,0,NA,2018-06-14 22:20:16,FALSE,NA,"1007387269903339520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",2824,TRUE,FALSE,NA,NA
"Today we remember those who lost their lives at Grenfell Tower and pay tribute to their family, friends and loved o… https://t.co/09Wj0yye9i",FALSE,2251,NA,2018-06-14 08:23:15,TRUE,NA,"1007176631117647872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",527,FALSE,FALSE,NA,NA
"It was a pleasure to host a reception for children affected by the Grenfell Tower fire, where we planted two camell… https://t.co/WXYZ35Pndz",FALSE,870,NA,2018-06-13 13:59:00,TRUE,NA,"1006898735937306625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",211,FALSE,FALSE,NA,NA
"A moving vigil at St Clement’s Church this evening followed by a very welcoming iftar at Al-Manaar Mosque. #Grenfell",FALSE,1197,NA,2018-06-11 22:15:48,FALSE,NA,"1006298983277441027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",231,FALSE,FALSE,NA,NA
"The Grenfell fire was a tragedy that should never have happened - and I am determined that it will never be forgott… https://t.co/VaJMUVdB57",FALSE,629,NA,2018-06-11 11:44:04,TRUE,NA,"1006140004656123904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",215,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""Whatever the score on the pitch, let us deliver the result that will really matter - the biggest possible contributio…",FALSE,0,NA,2018-06-10 10:32:05,FALSE,NA,"1005759500991848450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",224,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May has been meeting world leaders on the second day of the #G7 summit. https://t.co/N7JNDubrIj",FALSE,0,NA,2018-06-09 17:45:56,FALSE,NA,"1005506295393411073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",378,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may met Japan’s Prime Minister Abe @JPN_PMO during #G7 yesterday. https://t.co/M1rAgHWWSX",FALSE,0,NA,2018-06-09 08:02:25,FALSE,NA,"1005359445562593280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",318,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may attends the first working session of the #G7 which brings world leaders together to talk economic grow…",FALSE,0,NA,2018-06-08 22:35:24,FALSE,NA,"1005216753553760262",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",205,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may is attending the official welcome for #G7 2018. The meeting brings world leaders together to explore f…",FALSE,0,NA,2018-06-08 19:17:58,FALSE,NA,"1005167067488817153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",184,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May had a bilateral meeting with Chancellor Angela Merkel today at the #G7 summit. https://t.co/lDdooYEsM2",FALSE,0,NA,2018-06-08 19:17:56,FALSE,NA,"1005167059049877505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",271,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may has met @EmmanuelMacron at the #G7 summit. https://t.co/rqLTk1NY6n",FALSE,0,NA,2018-06-08 19:17:54,FALSE,NA,"1005167050581569536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",179,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May has held talks with @JustinTrudeau, host of the 44th #G7 summit in Canada. https://t.co/IOqaebKvNQ",FALSE,0,NA,2018-06-08 19:17:52,FALSE,NA,"1005167041429622789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",192,TRUE,FALSE,NA,NA
"I've arrived in Quebec for the #G7Summit, which brings together leaders from the world’s biggest economies. I will… https://t.co/w0Kvtw5Nek",FALSE,2207,NA,2018-06-08 11:20:23,TRUE,NA,"1005046878705242113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",450,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Religious hate crime is completely unacceptable. That’s why we’re supporting religious groups with a L1m fund to stamp…",FALSE,0,NA,2018-06-08 11:09:35,FALSE,NA,"1005044162624880641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",209,TRUE,FALSE,NA,NA
"RT @10DowningStreet: On #WorldOceansDay PM @Theresa_May is calling for urgent global action to protect the world’s oceans from plastic wast…",FALSE,0,NA,2018-06-08 10:14:35,FALSE,NA,"1005030318586331138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",289,TRUE,FALSE,NA,NA
"It was great to meet so many inspirational people last night @10DowningStreet, supporting the government’s importan… https://t.co/DUbXY8ZyOM",FALSE,672,NA,2018-06-07 11:16:07,TRUE,NA,"1004683416418291712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",145,FALSE,FALSE,NA,NA
"On the 74th anniversary of the Normandy Landings, we honour the bravery of the armed forces who helped pave the way… https://t.co/8TWdcl4r5B",FALSE,3370,NA,2018-06-06 15:19:52,TRUE,NA,"1004382371762851840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",930,FALSE,FALSE,NA,NA
"RT @Conservatives: We're taking the long term decisions needed to deliver better infrastructure, including:

<U+0001F684>The biggest rail programme si…",FALSE,0,NA,2018-06-06 11:33:59,FALSE,NA,"1004325524523700224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",92,TRUE,FALSE,NA,NA
"RT @Conservatives: Labour have shattered their promise to respect the referendum result. 

Only the Conservatives will get the best Brexit…",FALSE,0,NA,2018-06-06 11:33:57,FALSE,NA,"1004325516718026752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",286,TRUE,FALSE,NA,NA
"RT @Conservatives: Unemployment is down to a 40-year low and wages are rising faster than prices - meaning more people are able to provide…",FALSE,0,NA,2018-06-06 11:33:49,FALSE,NA,"1004325483843112960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",249,TRUE,FALSE,NA,NA
"RT @10DowningStreet: ""Let's ensure that your fantastic achievements on the Gold Coast aren’t just part of our history – but an inspiration…",FALSE,0,NA,2018-06-05 19:14:49,FALSE,NA,"1004079108647784453",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",100,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Every day, PM @Theresa_May recognises outstanding volunteers across the UK with #PointsofLight awards. Today on #World…",FALSE,0,NA,2018-06-05 14:09:12,FALSE,NA,"1004002198085398529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",139,TRUE,FALSE,NA,NA
"RT @10DowningStreet: “Today we remember those who died in the London Bridge attack and the many more who were injured, as we pay tribute to…",FALSE,0,NA,2018-06-03 08:06:14,FALSE,NA,"1003186081918083072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",674,TRUE,FALSE,NA,NA
"Lovely to spend a few hours at the Test today. If only we'd seen one or two more wickets... #ENGvPAK https://t.co/17X8ZV8DHL",FALSE,1920,NA,2018-05-25 14:57:09,FALSE,NA,"1000027999763345409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",414,FALSE,FALSE,NA,NA
"Hard-working MP @michelledonelan is a proud supporter of @WiltsAirAmbu - providing rapid emergency treatment in Wil… https://t.co/vve3Skd1KN",FALSE,339,NA,2018-05-25 11:01:57,TRUE,NA,"999968810722611200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",89,FALSE,FALSE,NA,NA
"I'm immensely proud of the skill, courage and dedication of our airmen and women who for 100 years have so valiantl… https://t.co/kaQdCiA8jA",FALSE,1588,NA,2018-05-24 17:40:08,TRUE,NA,"999706630064308224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",402,FALSE,FALSE,NA,NA
"No one should ever feel the need to hide who they are or who they love. I’m pleased to announce that we will publis… https://t.co/2MXqs9MatH",FALSE,1336,NA,2018-05-24 10:19:26,TRUE,NA,"999595720784121856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",399,FALSE,FALSE,NA,NA
"Yesterday evening, I hosted serving @RoyalAirForce personnel and veterans at @10DowningStreet, including Mary Ellis… https://t.co/wTlbd15Ccy",FALSE,619,NA,2018-05-24 09:05:01,TRUE,NA,"999576996257697792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",151,FALSE,FALSE,NA,NA
"RT @EdLlewellynFCO: A year ago @EmmanuelMacron walked from the Elysée Palace to the British Embassy to express his solidarity following the…",FALSE,0,NA,2018-05-23 19:10:25,FALSE,NA,"999366959958495232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",84,TRUE,FALSE,NA,NA
"It was great to meet and listen to you all – you had some very good ideas about how to improve the lives of young c… https://t.co/d2kVDYWjO0",FALSE,396,NA,2018-05-23 15:23:23,TRUE,NA,"999309825547874305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",98,FALSE,FALSE,NA,NA
"Everyone has a right to feel safe and happy at school. That's why I'm proud to support @JustLikeUsUK's School Diver… https://t.co/kGTI9yh2wN",FALSE,496,NA,2018-05-23 15:09:02,TRUE,NA,"999306213308424192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",166,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Downing Street is proud to be hosting this Red Arrows Hawk T1 jet today as part of commemorations and celebrations to…",FALSE,0,NA,2018-05-23 13:26:46,FALSE,NA,"999280476727726080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",370,TRUE,FALSE,NA,NA
"RT @Conservatives: 5 things everyone should know about our NHS <U+0001F3E5>#PMQs https://t.co/M39KL4s3X7",FALSE,0,NA,2018-05-23 11:27:42,FALSE,NA,"999250516591902721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",141,TRUE,FALSE,NA,NA
"RT @Conservatives: Since 2010 we've invested in our NHS meaning there are:

<U+0001F469><U+200D><U+2695><U+FE0F> 14,900 more doctors.
<U+0001F3E5> 13,200 more nurses on our wards. 
<U+0001F52C>…",FALSE,0,NA,2018-05-23 11:27:39,FALSE,NA,"999250501140205568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",316,TRUE,FALSE,NA,NA
"RT @Conservatives: Since 2010, we have increased NHS spending each and every year, even as we had to take difficult decisions elsewhere to…",FALSE,0,NA,2018-05-23 11:27:37,FALSE,NA,"999250492214702080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",93,TRUE,FALSE,NA,NA
"Elephants are one of the world’s most iconic animals. We must do all we can to protect them for future generations.… https://t.co/x2zDEZWrL6",FALSE,1858,NA,2018-05-23 10:25:55,TRUE,NA,"999234965148721152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",529,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Last night PM @Theresa_May held a reception at 10 Downing Street to thank teachers from across the country for all the…",FALSE,0,NA,2018-05-22 22:04:22,FALSE,NA,"999048350044483584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",300,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Prime Minister @theresa_may and the Cabinet today received #DementiaFriends training, which highlighted the difficulti…",FALSE,0,NA,2018-05-22 15:24:24,FALSE,NA,"998947692301766656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",163,TRUE,FALSE,NA,NA
"RT @DCMS: At 2.30pm today a minute’s silence will be held in remembrance of those who lost their lives and everyone affected by the #Manche…",FALSE,0,NA,2018-05-22 11:13:58,FALSE,NA,"998884668509511680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",226,TRUE,FALSE,NA,NA
"Today my thoughts are with those in Manchester who were lost on that terrible night and their loved ones who have s… https://t.co/UBr5gkAM6T",FALSE,2320,NA,2018-05-22 10:18:49,TRUE,NA,"998870789909868544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",575,FALSE,FALSE,NA,NA
"RT @educationgovuk: Thanks to the 100 #teachers who came to tonight’s reception @10DowningStreet hosted by @theresa_may &amp; @DamianHinds to r…",FALSE,0,NA,2018-05-21 19:02:10,FALSE,NA,"998640107421863937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",175,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May has visited @JodrellBank to set four missions to put the UK at the forefront of science and technology…",FALSE,0,NA,2018-05-21 19:01:49,FALSE,NA,"998640019224104961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",166,TRUE,FALSE,NA,NA
"My ambition is that within 15 years we’ll diagnose cancer much earlier in at least 50,000 more people a year. Combi… https://t.co/hzf6y1oJa3",FALSE,627,NA,2018-05-21 11:48:41,TRUE,NA,"998531019723759617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",203,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may has unveiled a third mission that will put the UK at the forefront of the design and manufacturing of…",FALSE,0,NA,2018-05-21 11:40:49,FALSE,NA,"998529041413083137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",136,TRUE,FALSE,NA,NA
"RT @10DowningStreet: The second mission unveiled by PM @theresa_may on Monday will increase the quality of life in our later years. #Indust…",FALSE,0,NA,2018-05-21 11:40:46,FALSE,NA,"998529025642516480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",79,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may has set out the first four missions of our Modern Industrial Strategy. The first of these will use art…",FALSE,0,NA,2018-05-21 11:40:44,FALSE,NA,"998529020110270464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",225,TRUE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May unveils a new strategy @JodrellBank to ensure the UK remains a world leader in science … h…",FALSE,0,NA,2018-05-21 11:13:49,FALSE,NA,"998522244111503361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",280,TRUE,FALSE,NA,NA
"My very best wishes to Prince Harry and Meghan Markle on their wedding day. To all of those joining the national ce… https://t.co/02xBvpLWVw",FALSE,8949,NA,2018-05-19 08:10:30,TRUE,NA,"997751337789116417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1490,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may attended the EU’s Western Balkans Summit this week, pledging that the UK will continue to work with al…",FALSE,0,NA,2018-05-18 16:57:33,FALSE,NA,"997521585266446340",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",150,TRUE,FALSE,NA,NA
"Gravesham’s @AdamHollowayMP is a big supporter of @EllenorCharity, a hospice in his constituency. Tricia Wilcocks a… https://t.co/OUoazgVUxZ",FALSE,174,NA,2018-05-18 16:52:10,TRUE,NA,"997520230854418432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",38,FALSE,FALSE,NA,NA
"It was a pleasure officially to launch @W2WWales, who are campaigning to elect more women at every level in Wales.… https://t.co/5xw3TFUG1v",FALSE,317,NA,2018-05-18 15:59:17,TRUE,NA,"997506922755616769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",94,FALSE,FALSE,NA,NA
"Together, we’re working for a Wales which thrives at the heart of our United Kingdom – with a stronger economy and… https://t.co/IMTWzzYWYY",FALSE,633,NA,2018-05-18 15:38:36,TRUE,NA,"997501716462481409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",151,FALSE,FALSE,NA,NA
"This afternoon I travelled to Skopje and was delighted to meet Prime Minister @Zoran_Zaev and his ministers – the f… https://t.co/s13imRaMjl",FALSE,727,NA,2018-05-17 19:21:40,TRUE,NA,"997195465283207168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",165,FALSE,FALSE,NA,NA
"I’ve been in Bulgaria meeting EU and Western Balkan leaders, including @EmmanuelMacron and Chancellor Merkel. Next… https://t.co/yACv2nEPHv",FALSE,1282,NA,2018-05-17 16:29:11,TRUE,NA,"997152059387514880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",321,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""I send my warmest wishes to all those celebrating Ramadan: a unique and special time for Muslims in the UK and around…",FALSE,0,NA,2018-05-16 19:31:25,FALSE,NA,"996835531421036547",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",481,TRUE,FALSE,NA,NA
"RT @10DowningStreet: This morning PM @Theresa_May joined the Invictus Games UK team at their launch in London. https://t.co/edoRnpuCiR",FALSE,0,NA,2018-05-15 16:13:39,FALSE,NA,"996423373533171712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",138,TRUE,FALSE,NA,NA
"The proportion of people in work is at a record 75.6%, the highest since records began in 1971. There’s more to do,… https://t.co/tfO7xNW5lX",FALSE,1135,NA,2018-05-15 16:09:58,TRUE,NA,"996422447737065474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",364,FALSE,FALSE,NA,NA
"This morning I had a great time meeting the inspirational @WeAreInvictus UK team at their launch in Horse Guards Pa… https://t.co/TlnTlhJC1z",FALSE,858,NA,2018-05-15 11:13:06,TRUE,NA,"996347738106277888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",202,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “At 10.59am today a minute-long message will be broadcast by hundreds of UK radio stations as part of a campaign to ra…",FALSE,0,NA,2018-05-15 09:40:18,FALSE,NA,"996324384238456832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",183,TRUE,FALSE,NA,NA
"During #MentalHealthAwarenessWeek, let’s all commit to end the stigma, and to support each other to lead happy and… https://t.co/D7tgPrc3xi",FALSE,1493,NA,2018-05-14 13:20:07,TRUE,NA,"996017315912273920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",554,FALSE,FALSE,NA,NA
"I hope that the actions we are taking now and in the future to improve care and research for those confronting a te… https://t.co/3qDEwrZ3fT",FALSE,584,NA,2018-05-14 11:44:22,TRUE,NA,"995993217542877184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",173,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “Mes pensées vont au peuple français suite a l’attentat affreux et lâche hier soir a Paris. Nous restons unis, détermi…",FALSE,0,NA,2018-05-13 11:07:12,FALSE,NA,"995621477025288192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",95,TRUE,FALSE,NA,NA
"RT @10DowningStreet: “My thoughts are with the people of France following last night's appalling and cowardly attack in Paris. We stand tog…",FALSE,0,NA,2018-05-13 11:07:11,FALSE,NA,"995621472159911936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",327,TRUE,FALSE,NA,NA
