"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @Min_IndServ: More progress was made in September with 4 additional long-term drinking water advisories lifted on public systems on rese…",FALSE,0,NA,2018-10-03 13:43:27,FALSE,NA,"1047482263578075136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",80,TRUE,FALSE,NA,NA
"RT @Min_ServAutoch: En septembre, des progres supplémentaires ont été réalisés avec la levée de 4 autres avis a long terme sur la qualité d…",FALSE,0,NA,2018-10-03 13:43:10,FALSE,NA,"1047482190303559685",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",20,TRUE,FALSE,NA,NA
"You would have been 43 today, but you’ve been gone 20 years now. I love you, little brother. Happy birthday Miche. https://t.co/wJHnoJ8V1V",FALSE,57072,NA,2018-10-03 00:43:12,FALSE,NA,"1047285907659939841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",3457,FALSE,FALSE,NA,NA
"Tu aurais eu 43 ans aujourd’hui, mais tu nous as quittés il y a 20 ans maintenant. Je t’aime mon petit frere. Bonne… https://t.co/5mULCnOwaE",FALSE,2373,NA,2018-10-03 00:42:35,TRUE,NA,"1047285751468249088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",179,FALSE,FALSE,NA,NA
"Le Canada est ouvert au commerce. <U+0001F1E8><U+0001F1E6> https://t.co/15l771WMit",FALSE,254,NA,2018-10-03 00:28:34,FALSE,NA,"1047282222569607168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",38,FALSE,FALSE,NA,NA
"Canada is open for business. <U+0001F1E8><U+0001F1E6> https://t.co/qrkLLoQQwM",FALSE,2704,NA,2018-10-03 00:00:54,FALSE,NA,"1047275263413964800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",488,FALSE,FALSE,NA,NA
"The new deal with the US &amp; Mexico means Canadian businesses will have more opportunities to grow – and that means m… https://t.co/TSbVvSDMLM",FALSE,747,NA,2018-10-02 23:14:33,TRUE,NA,"1047263596315652096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",170,FALSE,FALSE,NA,NA
"Le nouvel accord avec les É.-U. et le Mexique donnera aux entreprises canadiennes plus d'occasions de croître, et c… https://t.co/nzl51eVSxV",FALSE,200,NA,2018-10-02 23:13:52,TRUE,NA,"1047263425007636481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",41,FALSE,FALSE,NA,NA
"RT @KirstyDuncanMP: Heartfelt congratulations to Canada’s Donna Strickland on winning the #NobelPrize with her team. The first woman to win…",FALSE,0,NA,2018-10-02 22:52:51,FALSE,NA,"1047258134677544960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",679,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Nos félicitations a la cdne Donna Strickland pour avoir remporté le prix Nobel. Elle est la premiere femme a gagner ce…",FALSE,0,NA,2018-10-02 22:52:44,FALSE,NA,"1047258106332364801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",34,TRUE,FALSE,NA,NA
"Full statement on Donna Strickland’s historic achievement: https://t.co/0T0JlSfIqe",FALSE,755,"JustinTrudeau",2018-10-02 22:39:29,FALSE,"1047176245702746112","1047254772838031360","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",186,FALSE,FALSE,NA,NA
"Déclaration sur la réalisation historique de Donna Strickland : https://t.co/8lKPGOdBJe",FALSE,159,"JustinTrudeau",2018-10-02 22:38:26,FALSE,"1047176186814783488","1047254510425579520","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",33,FALSE,FALSE,NA,NA
"RT @UniforTheUnion: The new #USMCA includes protections on energy and culture says #Unifor’s @JerryPDias. https://t.co/NMpRGu9DVB",FALSE,0,NA,2018-10-02 21:22:18,FALSE,NA,"1047235349188161538",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",46,TRUE,FALSE,NA,NA
"RT @l_stone: Brian Mulroney statement on #USCAM #cdnpoli https://t.co/ZeWRZJYPb2",FALSE,0,NA,2018-10-02 21:21:07,FALSE,NA,"1047235049509277697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",570,TRUE,FALSE,NA,NA
"RT @mclaudebibeau: Canada to provide $1.5 million in assistance to support humanitarian orgs responding to the aftermath of the earthquake…",FALSE,0,NA,2018-10-02 20:55:32,FALSE,NA,"1047228613135880192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",157,TRUE,FALSE,NA,NA
"RT @mclaudebibeau: Le Canada versera une aide d’urgence de $1,5M aux organisations humanitaires a la suite du séisme et du tsunami qui ont…",FALSE,0,NA,2018-10-02 20:55:29,FALSE,NA,"1047228598304825345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",26,TRUE,FALSE,NA,NA
"Canada’s natural resources &amp; talented workforce make it a great place to do business. @lngcanada’s investment is pr… https://t.co/9c1LzeMCYt",FALSE,668,NA,2018-10-02 19:04:17,TRUE,NA,"1047200614390910976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",129,FALSE,FALSE,NA,NA
"Nos ressources et nos travailleurs font du Canada un pays formidable pour les affaires. L'investissement de… https://t.co/Ln1AgaIM92",FALSE,195,NA,2018-10-02 19:03:17,TRUE,NA,"1047200362535550978",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",44,FALSE,FALSE,NA,NA
"RT @liberal_party: The new #USMCA will create good middle class jobs, strengthen economic ties, and expand Canada’s trade in North America.…",FALSE,0,NA,2018-10-02 18:32:46,FALSE,NA,"1047192682832039938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",88,TRUE,FALSE,NA,NA
"RT @parti_liberal: Le nouvel #AEUMC créera des emplois bien rémunérés pour la classe moyenne, renforcera nos liens économiques et accroîtra…",FALSE,0,NA,2018-10-02 18:32:32,FALSE,NA,"1047192625466490882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",20,TRUE,FALSE,NA,NA
"Dr. Strickland has said “we need to celebrate women physicists.” Well today, Canadians are celebrating you – congra… https://t.co/WukOqt09PO",FALSE,5139,NA,2018-10-02 17:27:27,TRUE,NA,"1047176245702746112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1022,FALSE,FALSE,NA,NA
"D’apres Mme Strickland, nous devons célébrer les physiciennes. Et bien, aujourd’hui, les Canadiens vous célebrent –… https://t.co/iSb9wIh8uw",FALSE,528,NA,2018-10-02 17:27:13,TRUE,NA,"1047176186814783488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",93,FALSE,FALSE,NA,NA
"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau makes an announcement in Vancouver. https://t.co/SKm3vtu7F6 https://t.co/8tQmRWJQ…",FALSE,0,NA,2018-10-02 15:44:01,FALSE,NA,"1047150218616217601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",54,TRUE,FALSE,NA,NA
"RT @PMcanadien: En direct: le premier ministre Justin Trudeau effectue une annonce a Vancouver. https://t.co/EVDwnhvxd0 https://t.co/NXwW04…",FALSE,0,NA,2018-10-02 15:43:52,FALSE,NA,"1047150181270073344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",22,TRUE,FALSE,NA,NA
"During Women’s History Month, we honour the contributions women have made in every aspect of our society and honour… https://t.co/CaD2LYU3O1",FALSE,1414,NA,2018-10-02 14:58:02,TRUE,NA,"1047138645596094466",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",372,FALSE,FALSE,NA,NA
"Lors du Mois de l'histoire des femmes, nous soulignons les contributions que les femmes ont apportées a toutes les… https://t.co/bDP9GKPJJj",FALSE,271,NA,2018-10-02 14:57:03,TRUE,NA,"1047138399071682560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"I’d like to take this opportunity to thank Premier @phcouillard for his years of service and dedication to the peop… https://t.co/qDsBa0653e",FALSE,654,"JustinTrudeau",2018-10-02 01:47:05,TRUE,"1046939458119991296","1046939597308014592","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",94,FALSE,FALSE,NA,NA
"Tonight, Quebecers chose a new government and I congratulate @FrancoisLegault and the @CoalitionAvenir Québec on th… https://t.co/f8mIXBxxVx",FALSE,913,NA,2018-10-02 01:46:32,TRUE,NA,"1046939458119991296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",222,FALSE,FALSE,NA,NA
"J’aimerais profiter de cette occasion pour remercier le premier ministre @phcouillard pour ses années de service et… https://t.co/U3XAktYPHV",FALSE,277,"JustinTrudeau",2018-10-02 01:44:43,TRUE,"1046939000823406592","1046939001943257088","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",61,FALSE,FALSE,NA,NA
"Ce soir, les Québécois ont choisi un nouveau gouvernement, je félicite @FrancoisLegault et la @CoalitionAvenir Québ… https://t.co/DtLMQzmeVf",FALSE,340,NA,2018-10-02 01:44:43,TRUE,NA,"1046939000823406592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",106,FALSE,FALSE,NA,NA
"Sophie &amp; I love the music of Charles Aznavour, and like his fans in France, Armenia, Canada and around the world, w… https://t.co/nCbMZzD3EE",FALSE,3747,NA,2018-10-01 21:57:13,TRUE,NA,"1046881749614153731",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",617,FALSE,FALSE,NA,NA
"Sophie et moi adorons la musique de Charles Aznavour, et comme ses admirateurs en France, en Arménie, au Canada et… https://t.co/NT9KscUKfo",FALSE,1025,NA,2018-10-01 21:56:48,TRUE,NA,"1046881641518587905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",197,FALSE,FALSE,NA,NA
"L’#AEUMC est un bon accord pour le Canada qui renforcera la classe moyenne, fera croître l’économie et créera des e… https://t.co/HiHaUj8Wmv",FALSE,209,NA,2018-10-01 20:42:16,TRUE,NA,"1046862887053144066",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",41,FALSE,FALSE,NA,NA
"Reaching the new trade deal with the US &amp; Mexico was a team effort. On a call with premiers earlier today, I thanke… https://t.co/hGtr2vj7LB",FALSE,1274,NA,2018-10-01 20:17:19,TRUE,NA,"1046856609333489664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",280,FALSE,FALSE,NA,NA
"L’accord avec les É.-U. et le Mexique est le fruit d’un travail d’équipe. Lors d’un appel plus tôt aujourd’hui, j’a… https://t.co/B0IKjUfv2t",FALSE,226,NA,2018-10-01 20:16:25,TRUE,NA,"1046856382870372352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",46,FALSE,FALSE,NA,NA
"A good deal for Canada that will strengthen the middle class, grow the economy, create new jobs and more opportunit… https://t.co/h7ZjBHJEAB",FALSE,1266,NA,2018-10-01 19:02:25,TRUE,NA,"1046837757409136646",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",341,FALSE,FALSE,NA,NA
"Spoke this morning with @AndrewScheer and @theJagmeetSingh to update them on the new #USMCA trade deal with the US… https://t.co/LWW1ilO9p3",FALSE,1276,NA,2018-10-01 18:04:03,TRUE,NA,"1046823069736689665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",237,FALSE,FALSE,NA,NA
"J’ai parlé a @AndrewScheer et a @theJagmeetSingh ce matin pour leur donner un aperçu du nouvel #AEUMC avec les É.-U… https://t.co/O5rbZyZhfZ",FALSE,214,NA,2018-10-01 18:03:44,TRUE,NA,"1046822990888030209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",37,FALSE,FALSE,NA,NA
"My thanks to President @EPN for the call today on the new #USMCA. Canada and Mexico are close partners and this dea… https://t.co/Y6vRNy1SH9",FALSE,844,NA,2018-10-01 17:58:18,TRUE,NA,"1046821622416646147",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",208,FALSE,FALSE,NA,NA
"Merci au président @EPN pour l’appel d’aujourd’hui au sujet du nouveau #AEUMC. Le Canada et le Mexique sont de proc… https://t.co/9ES3Nsn8YQ",FALSE,238,NA,2018-10-01 17:57:54,TRUE,NA,"1046821521291956224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",53,FALSE,FALSE,NA,NA
"HAPPENING NOW – News conference with Minister @cafreeland on the details of our new trade deal with the US &amp; Mexico… https://t.co/TScLX9pVc7",FALSE,683,NA,2018-10-01 16:42:08,TRUE,NA,"1046802456313810944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",178,FALSE,FALSE,NA,NA
"EN CE MOMENT – Conférence de presse avec la ministre @cafreeland sur les détails de notre nouvel accord commercial… https://t.co/QYZQDefui7",FALSE,196,NA,2018-10-01 16:42:04,TRUE,NA,"1046802437032558593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"Good conversation with @RealDonaldTrump this morning – the new #USMCA is going to bring our countries even closer t… https://t.co/u0ktyROAkk",FALSE,2465,NA,2018-10-01 15:30:18,TRUE,NA,"1046784377521410053",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",713,FALSE,FALSE,NA,NA
"Bonne conversation avec @RealDonaldTrump ce matin – le nouvel #AEUMC rapprochera encore plus nos pays et améliorera… https://t.co/wmOk0TjCeM",FALSE,260,NA,2018-10-01 15:29:42,TRUE,NA,"1046784225498869761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"A good day for Canada &amp; our closest trading partners. More tomorrow... https://t.co/qOowhvYW2B",FALSE,10069,NA,2018-10-01 03:55:30,FALSE,NA,"1046609525485252611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",2236,FALSE,FALSE,NA,NA
"Une bonne journée pour le Canada et nos plus proches partenaires commerciaux. A suivre demain... https://t.co/obRXgWqnu8",FALSE,655,NA,2018-10-01 03:55:02,FALSE,NA,"1046609409684705280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",174,FALSE,FALSE,NA,NA
"We will always remember and honour their sacrifice. #HeroesInLife https://t.co/OEjFH1SfI0",FALSE,2518,NA,2018-09-30 18:06:05,FALSE,NA,"1046461192557002759",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",415,FALSE,FALSE,NA,NA
"Nous allons toujours nous rappeler et honorer leur sacrifice. #VraisHéros https://t.co/mTnGCrpb0h",FALSE,374,NA,2018-09-30 18:05:32,FALSE,NA,"1046461056581869568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",60,FALSE,FALSE,NA,NA
"@BMO @RBC @cibc …and I spoke today with @Scotiabank’s Brian Porter and TD’s Bharat Masrani for their advice on NAFT… https://t.co/fbvb88d13Z",FALSE,491,"JustinTrudeau",2018-09-29 23:47:32,TRUE,"1045834439085846528","1046184734370529281","14260960","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","JustinTrudeau",83,FALSE,FALSE,NA,NA
"@BMO @RBC @cibc ... et aujourd’hui j’ai obtenu les conseils de Brian Porter de @scotiabank et de Bharat Masrani de… https://t.co/pFAQPpv8ve",FALSE,158,"JustinTrudeau",2018-09-29 23:47:07,TRUE,"1045834219321094145","1046184629340950533","14260960","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","JustinTrudeau",25,FALSE,FALSE,NA,NA
"Good calls touching base on NAFTA negotiations with @BMO’s Darryl White, @RBC’s David McKay and Victor Dodig of… https://t.co/k0iatnxbyn",FALSE,2011,NA,2018-09-29 00:35:35,TRUE,NA,"1045834439085846528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",305,FALSE,FALSE,NA,NA
"Bonnes discussions au téléphone avec Darryl White de la @BMO, David McKay de la @RBC et Victor Dodig de la @CIBC po… https://t.co/0GnBF04mYS",FALSE,388,NA,2018-09-29 00:34:43,TRUE,NA,"1045834219321094145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"The work of Elton John and David Furnish’s foundation, @ejaf, is making a difference around the world, and I’m look… https://t.co/SRXMgrzorh",FALSE,4773,NA,2018-09-28 22:28:40,TRUE,NA,"1045802498957746178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",901,FALSE,FALSE,NA,NA
"La fondation d’Elton John et de David Furnish, @ejaf, contribue a un monde meilleur. Je me réjouis a l’idée de trav… https://t.co/9hEBvlwdRp",FALSE,360,NA,2018-09-28 22:28:17,TRUE,NA,"1045802401138126848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",65,FALSE,FALSE,NA,NA
"RT @liberal_party: Your Liberal Caucus is taking part in #OrangeShirtDay today - because #EveryChildMatters <U+0001F9E1> https://t.co/A2zpcejX8t",FALSE,0,NA,2018-09-28 19:21:50,FALSE,NA,"1045755479044108293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",121,TRUE,FALSE,NA,NA
"RT @parti_liberal: Votre caucus libéral participe a la #journéeduchandailorange, car #chaqueenfantcompte <U+0001F9E1> https://t.co/IQY4kaFKhd",FALSE,0,NA,2018-09-28 19:21:45,FALSE,NA,"1045755460241027080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"Thank you, @NTNBearings, for choosing Canada – a great place to grow, innovate, and create jobs. Thanks for having… https://t.co/5WAV8RofuU",FALSE,778,NA,2018-09-28 18:36:05,TRUE,NA,"1045743965755121664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",142,FALSE,FALSE,NA,NA
"Merci, @NTNBearings, d’avoir choisi le Canada – un excellent endroit ou croître, innover et créer des emplois. Et m… https://t.co/3GGeGv6ikK",FALSE,200,NA,2018-09-28 18:34:53,TRUE,NA,"1045743666403463170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",39,FALSE,FALSE,NA,NA
"RT @mary_ng: Our govt. believes that the full and equal participation of women in the economy is essential to Canada’s competitiveness. I a…",FALSE,0,NA,2018-09-28 17:33:35,FALSE,NA,"1045728240361459713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",72,TRUE,FALSE,NA,NA
"RT @mary_ng: Notre gouv. estime que la participation pleine et égale des femmes a l’économie est essentielle a la compétitivité du <U+0001F1E8><U+0001F1E6>.Je su…",FALSE,0,NA,2018-09-28 17:33:25,FALSE,NA,"1045728198326198274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Excellent news! The establishment of departmental science advisors across government will help to ensure policy is info…",FALSE,0,NA,2018-09-27 22:07:16,FALSE,NA,"1045434725022806016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",100,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Tres bonne nouvelle ! La mise en place de conseillers scientifiques ministériels au sein meme du gouvernement permettra…",FALSE,0,NA,2018-09-27 22:07:12,FALSE,NA,"1045434710762098688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @antonioguterres: Female peacekeepers increase the effectiveness of our work in conflict settings. But they are less than 4% of our mili…",FALSE,0,NA,2018-09-27 22:06:05,FALSE,NA,"1045434429143994370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",852,TRUE,FALSE,NA,NA
"Whether it’s creating economic growth that benefits everyone, fighting climate change, or building a more peaceful… https://t.co/wbzJfo9vy7",FALSE,2604,NA,2018-09-27 19:11:42,TRUE,NA,"1045390541226168320",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","JustinTrudeau",560,FALSE,FALSE,NA,NA
"Nous sommes résolus a favoriser une croissance économique profitable a tous, a contrer les changements climatiques… https://t.co/pt6scZdscx",FALSE,387,NA,2018-09-27 19:10:10,TRUE,NA,"1045390155719299072",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","JustinTrudeau",74,FALSE,FALSE,NA,NA
"RT @melaniejoly: One in ten jobs in Canada depend on tourism, more than 1.8 million, of which over 50% are women. We are working hard to gi…",FALSE,0,NA,2018-09-27 18:25:21,FALSE,NA,"1045378879827963904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",111,TRUE,FALSE,NA,NA
"RT @melaniejoly: Un emploi sur dix au Canada - 1,8 million dont plus de 50% sont des femmes - dépend du tourisme. Nous travaillons afin de…",FALSE,0,NA,2018-09-27 18:25:18,FALSE,NA,"1045378864879407105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",40,TRUE,FALSE,NA,NA
"RT @Bill_Morneau: Later this year, Viola Desmond will appear on Canada's $10 banknote, honouring her inspirational fight for equality, and…",FALSE,0,NA,2018-09-27 18:06:41,FALSE,NA,"1045374180638838791",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",248,TRUE,FALSE,NA,NA
"RT @Bill_Morneau: Plus tard cette année, Viola Desmond apparaîtra sur le billet de 10 dollars du Canada, honorant sa lutte inspirante pour…",FALSE,0,NA,2018-09-27 18:06:38,FALSE,NA,"1045374169918197762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",27,TRUE,FALSE,NA,NA
"At #UNGA, leaders came together to help the world’s most vulnerable girls. And that means the historic $3.8 billion… https://t.co/KmqxonIWuh",FALSE,2319,NA,2018-09-26 22:17:19,TRUE,NA,"1045074866670653440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",634,FALSE,FALSE,NA,NA
"A l’#AGNU, les dirigeants se sont unis pour aider les filles les plus vulnérables du monde. Le résultat? L’engageme… https://t.co/MwITHlRLtI",FALSE,326,NA,2018-09-26 22:16:47,TRUE,NA,"1045074731031035906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",63,FALSE,FALSE,NA,NA
"RT @ChiefSciCan: One year ago today I was appointed Canada’s Chief Science Advisor. It’s been an amazing year serving our country and our s…",FALSE,0,NA,2018-09-26 20:35:05,FALSE,NA,"1045049137148948485",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",155,TRUE,FALSE,NA,NA
"RT @SciChefCan: Il y a un an, j'ai été nommée Conseillere scientifique en chef du Canada. Ce fut une année extraordinaire au service de not…",FALSE,0,NA,2018-09-26 20:35:00,FALSE,NA,"1045049119734202369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",28,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: A big welcome to @JeanYip3 and @ChurenceRogers who will be serving as co-chairs of our Seniors Caucus. I look forward…",FALSE,0,NA,2018-09-26 19:53:47,FALSE,NA,"1045038744733200385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: Heureuse de souhaiter la bienvenue a @JeanYip3 et @ChurenceRogers qui seront les coprésidents de notre caucus des Aîné…",FALSE,0,NA,2018-09-26 19:53:40,FALSE,NA,"1045038718053216256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",14,TRUE,FALSE,NA,NA
"RT @jyduclos: Starting March 2019, parents will have an additional five weeks of Employment Insurance parental benefits. This will help par…",FALSE,0,NA,2018-09-26 19:22:57,FALSE,NA,"1045030988210999296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",123,TRUE,FALSE,NA,NA
"RT @jyduclos: A partir de mars 2019, les parents vont avoir de 5 semaines supplémentaires de prestations parentales d'A-E. Cela aidera les…",FALSE,0,NA,2018-09-26 19:22:49,FALSE,NA,"1045030952894754816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",29,TRUE,FALSE,NA,NA
"RT @cafreeland: Enjoyed breakfast with representatives from @CARICOMorg countries this morning at #UNGA. The ties between #Canada and the #…",FALSE,0,NA,2018-09-26 19:14:14,FALSE,NA,"1045028792899686400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",84,TRUE,FALSE,NA,NA
"RT @cafreeland: J’ai beaucoup apprécié le déjeuner avec les représentants des pays de @CARICOMorg ce matin a l’#AG des #NU. Les liens entre…",FALSE,0,NA,2018-09-26 19:14:08,FALSE,NA,"1045028766907535362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",23,TRUE,FALSE,NA,NA
"On the agenda this morning: meeting with PM @jacindaardern &amp; President @sebastianpinera focused on increasing trade… https://t.co/83SRTUWLDl",FALSE,1334,NA,2018-09-26 16:41:23,TRUE,NA,"1044990325415178241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",230,FALSE,FALSE,NA,NA
