"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Darla fell asleep while face timing with daddy @romain_zago . Most precious moments in life . https://t.co/xwbJraGG1U",FALSE,101,NA,2016-10-01 16:12:03,FALSE,NA,"782251743954341889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"<U+0001F618><U+0001F618><U+0001F618><U+0001F618><U+0001F618> @calycaffa @romain_zago",FALSE,10,NA,2016-09-30 20:39:32,FALSE,NA,"781956667520929792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"https://t.co/108M00OxqJ",FALSE,10,NA,2016-09-30 07:35:49,FALSE,NA,"781759439007199236",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"https://t.co/ZpcVVuFM0W",FALSE,10,NA,2016-09-30 07:35:46,FALSE,NA,"781759427456020480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"https://t.co/pPwmnWOjR7",FALSE,10,NA,2016-09-30 07:35:35,FALSE,NA,"781759382585348096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Sickening  https://t.co/6bD6KgboC5",FALSE,48,NA,2016-09-29 01:57:33,FALSE,NA,"781311923031715841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",21,FALSE,FALSE,NA,NA
"Would be a dream @BeautyGoddess26 @TooFaced",FALSE,17,"BeautyGoddess26",2016-09-28 04:32:13,FALSE,"780916607245701121","780988461495058433","1493197340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"<U+0001F618><U+0001F618><U+0001F618><U+0001F618> https://t.co/Nb5OrtipuX",FALSE,37,NA,2016-09-27 19:07:47,FALSE,NA,"780846414649700352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @karmimypsiaki: Dodek <U+0001F436> zosta³ porzucony <U+0001F494> 9 LAT TEMU!
Wci¹¿ jest bezdomny...<U+0001F622>
ZADZWOÑ I ADOPTUJ <U+0001F4DE> (32) 271 47 97
#Zabrze
@joannakrupa @…",FALSE,0,NA,2016-09-27 16:20:47,FALSE,NA,"780804388080132096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,TRUE,FALSE,NA,NA
"RT @Fluffy_bunny4u: #MotivationMonday Joanna Krupa @Joannakrupa has sexy everything https://t.co/2raVGyJThI",FALSE,0,NA,2016-09-27 02:38:49,FALSE,NA,"780597533550579712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"Feel like kid in candy store lol @TooFaced . Obsessed w lip inj xtreme but trying out the foundations #cruelty free https://t.co/1i6FAGvdiQ",FALSE,342,NA,2016-09-26 23:09:41,FALSE,NA,"780544901570101248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",70,FALSE,FALSE,NA,NA
"RT @GeorgiaDobson94: My #mcm this week goes to @joannakrupa husband @romain_zago <U+0001F60D><U+0001F525><U+0001F44C> https://t.co/89iYTQYS8a",FALSE,0,NA,2016-09-26 19:50:14,FALSE,NA,"780494710351630336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @ATucci826: Share this low life dog abuser! @AmyRoseKathryn @joannakrupa @peta @LisaVanderpump @askjillian https://t.co/RdkQyyxoNV",FALSE,0,NA,2016-09-26 00:29:52,FALSE,NA,"780202693700624384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @DanniiMarie8: This asshole @peta @AbusedNYCHorse @NYCMayorsOffice @nycgov THIS IS ABUSE !!! STOP!!!!!!!!!!!! @joannakrupa https://t.co/…",FALSE,0,NA,2016-09-22 21:03:54,FALSE,NA,"779063696018448384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa Corky has been in a tank longer than any US orca <U+0001F494> She needs your help: https://t.co/xBaKeLAD0U https://t.co/vFqEK1Z…",FALSE,0,NA,2016-09-21 23:18:49,FALSE,NA,"778735264814379008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"Wtf  https://t.co/eWc18Hp8VD",FALSE,24,NA,2016-09-19 07:13:49,FALSE,NA,"777767638105673728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"https://t.co/ujjUNE9wcR",FALSE,18,NA,2016-09-18 20:08:04,FALSE,NA,"777600093658636288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"RT @DanniiMarie8: Ban Leg Burning for Show Horses https://t.co/4Chm3gVxqG @joannakrupa @peta",FALSE,0,NA,2016-09-18 20:06:57,FALSE,NA,"777599815316148224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"https://t.co/8UmcRMKD18",FALSE,17,NA,2016-09-17 08:00:35,FALSE,NA,"777054630035337217",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"https://t.co/pi5fbmSqU9",FALSE,18,NA,2016-09-17 07:17:35,FALSE,NA,"777043810240966656",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"#joannakrupa for @cosmopolitanpl photographers @agnieszka_kulesza &amp; @lukasz_pik hair @MichalBielecki https://t.co/7Yfmv90rW0",FALSE,115,NA,2016-09-16 19:14:08,FALSE,NA,"776861745314881536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @aspero26: @LisaVanderpump @joannakrupa please sign/share to stop Univ. Of Missouri from torturing Beagles! https://t.co/lMYGsM2fWS
#dog…",FALSE,0,NA,2016-09-16 18:59:27,FALSE,NA,"776858052486017024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"God bless u @LisaVanderpump for being a voice for these voiceless and defenseless angels!  https://t.co/LajMap7SQY",FALSE,126,NA,2016-09-15 17:38:56,FALSE,NA,"776475401791033345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",30,FALSE,FALSE,NA,NA
"RT @JordanHouston3: Crying can be heard throughout the auditorium as @LisaVanderpump shares this PSA #Yulin https://t.co/gLpS0fJla9",FALSE,0,NA,2016-09-15 17:37:35,FALSE,NA,"776475060240396289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",142,TRUE,FALSE,NA,NA
"RT @Animalhope4all: .@Animalhope4all  Marc Ching presenting HR 752 .  Retweet we need this to go viral <U+0001F436><U+0001F64F><U+0001F3FB><U+2764><U+FE0F> https://t.co/52MF8znSY8",FALSE,0,NA,2016-09-15 17:36:53,FALSE,NA,"776474884402651136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",325,TRUE,FALSE,NA,NA
"RT @karmimypsiaki: Budujecie z nami portal?
Do³o¿y³eœ ju¿ cegie³kê? <U+0001F497>
Zróbmy to dla psiaków! <U+0001F436>
<U+0001F449> https://t.co/QZxeyhXeZc
@joannakrupa https…",FALSE,0,NA,2016-09-15 15:01:57,FALSE,NA,"776435896870547456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",18,TRUE,FALSE,NA,NA
"Gorgeous #parkretiromadrid wearing @lamaniafashion hair @lukaszurbanskihair https://t.co/63AHHbS97r",FALSE,176,NA,2016-09-15 10:07:17,FALSE,NA,"776361740971880448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",18,FALSE,FALSE,NA,NA
"RT @MeredithBrooks: We did it! They are HOME!!!! https://t.co/Vs7ivDjPUa",FALSE,0,NA,2016-09-14 19:53:28,FALSE,NA,"776146869583949824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F618> https://t.co/KIyVJTY3QS",FALSE,27,NA,2016-09-14 19:51:41,FALSE,NA,"776146421045010444",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"RT @MrShikharMisra: Incredible @joannakrupa https://t.co/GHYDOzqkJt",FALSE,0,NA,2016-09-14 19:50:00,FALSE,NA,"776145997718167552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa BREAKING: California becomes the first state to ban captive orca breeding! https://t.co/LoBCdqxVp1 https://t.co/MZ0r…",FALSE,0,NA,2016-09-14 19:49:52,FALSE,NA,"776145963140329472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"True angel  https://t.co/1It5HilKlc",FALSE,45,NA,2016-09-13 08:21:31,FALSE,NA,"775610346044166144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @MeredithBrooks: SAVE EXOTIC HOARDER BREEDER ANIMALS https://t.co/BjA2muyZJX",FALSE,0,NA,2016-09-12 22:29:15,FALSE,NA,"775461297630556162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: Good News Not So Good News 

Good news first : We are just days away from our sanctuary coming to pick up WD's... https…",FALSE,0,NA,2016-09-12 22:29:12,FALSE,NA,"775461285580279808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: GOOD NEWS! Wolf dogs Kabbalah, Mitzi, and Shomo are finally OUT of WLAAS shelter and on their last day at... https://t.…",FALSE,0,NA,2016-09-12 22:28:33,FALSE,NA,"775461122426048513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"My heart cries once again  https://t.co/ARzLmu7xWU",FALSE,18,NA,2016-09-10 21:59:43,FALSE,NA,"774729089886195712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Any human that will take part of this evil act I just pray they suffer a very long and grueling torturous death  https://t.co/TwNBGUSAnH",FALSE,87,NA,2016-09-10 21:56:33,FALSE,NA,"774728291353632768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",36,FALSE,FALSE,NA,NA
"RT @DerekHoughNews: What a beautiful, funny memory from 2009 @joannakrupa just shared on her Fb page! <U+0001F604> https://t.co/CEPyTMUZas with @derek…",FALSE,0,NA,2016-09-10 21:11:46,FALSE,NA,"774717022882050049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"#joannakrupa for @cosmopolitanpl https://t.co/ZoZ2p1SCX3",FALSE,76,NA,2016-09-09 19:47:55,FALSE,NA,"774333533640724480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Taking in all this beauty after a 3.5 hour hike in the mountains #hotelvitznauerhof @hotelrigivitznau https://t.co/P2zKGGWV8r",FALSE,108,NA,2016-09-09 13:44:12,FALSE,NA,"774241999914270720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"@hellomyswift gdzie to widzialas?",FALSE,4,"hellomyswift",2016-09-06 22:00:37,FALSE,"773258926414495744","773279764631085056","457800187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @karmimypsiaki: <U+0001F449> Gustlik <U+0001F436> nadal czeka na Twoje klikniêcia! 
Nie zawiedŸ go<U+2757> <U+0001F497>
<U+27A1> https://t.co/HvNm4TI40P …

@joannakrupa  @umbytom http…",FALSE,0,NA,2016-09-06 21:59:46,FALSE,NA,"773279551845638145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"RT @adrianrybak1: YES! New season of my favorite reality show start today! #topmodel @joannakrupa https://t.co/vNy4otmgDH",FALSE,0,NA,2016-09-06 21:59:42,FALSE,NA,"773279534929944576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"@hellomyswift super !",FALSE,4,"hellomyswift",2016-09-06 21:59:08,FALSE,"773258926414495744","773279393850339329","457800187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Cover shoot #bikerchick #joannakrupa https://t.co/ADn1JRrezR",FALSE,73,NA,2016-09-03 16:12:06,FALSE,NA,"772104892592775168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"Waiting for my glam squad to arrive for our Cover Shoot #joannakrupa <U+0001F389><U+0001F60D> https://t.co/MSVe4OY12Y",FALSE,259,NA,2016-09-03 14:15:07,FALSE,NA,"772075453481791488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",30,FALSE,FALSE,NA,NA
"Another day in da office w hubby @romainzago . Couples that work together stay together <U+0001F602><U+0001F648><U+0001F496><U+0001F3A5> #joannakrupa #romanna https://t.co/Ouym38ZSnR",FALSE,118,NA,2016-08-31 19:54:48,FALSE,NA,"771073773860626432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @karmimypsiaki: Oto Basia. Ma 6 lat i zawali³ jej siê œwiat.
Zmar³ jej Pan<U+0001F494> Zaadoptuj Basiê.
#NowyWiœnicz <U+0001F4DE>668 383 788
@joannakrupa http…",FALSE,0,NA,2016-08-31 19:22:24,FALSE,NA,"771065621094158336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,TRUE,FALSE,NA,NA
"Thank u for sharing ! It's been a long road for this poor angels ! God bless ! @MeredithBrooks  https://t.co/KCpP6Iy3bJ",FALSE,32,NA,2016-08-30 14:38:16,FALSE,NA,"770631730139058177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"RT @TenPercenter: have some fun &amp; Kick some #Jiujitsu butt today in Vegas fam!  @romain_zago 
 @joannakrupa Krupa  i can hear you screaming…",FALSE,0,NA,2016-08-25 21:47:23,FALSE,NA,"768927781208018944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,TRUE,FALSE,NA,NA
"RT @elskovssyge: @joannakrupa @romain_zago Wishing Darla and Rugby a very happy National Dog Day tomorrow! #Enjoy https://t.co/VVdVyGe98b",FALSE,0,NA,2016-08-25 21:47:18,FALSE,NA,"768927759426985984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @ATucci826: RT this urgent! @Barbi_Twins @AmyRoseKathryn @joannakrupa  https://t.co/nnzhGpwcmW",FALSE,0,NA,2016-08-25 04:31:44,FALSE,NA,"768667148826742784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @Tiffany_Burich: @joannakrupa please consider retweeting my pup's story to your followers <U+0001F43E><U+0001F64F><U+0001F3FC> https://t.co/nQW7Y9i3F7",FALSE,0,NA,2016-08-25 04:31:39,FALSE,NA,"768667131441360896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @Matthias_2007: @joannakrupa b³agam czy mo¿esz nam pomóc i udostêpniæ to dalej<U+2764><U+FE0F><U+0001F64F><U+0001F3FB> https://t.co/idRJ5pBO58",FALSE,0,NA,2016-08-25 04:31:37,FALSE,NA,"768667121681256448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @davidsting414: The circus isn't ""fun"" for animals. #BoycottTheCircus https://t.co/kX5IFVtTAa @joannakrupa @ChrisLiebing @Protect_Wldlife",FALSE,0,NA,2016-08-25 04:31:25,FALSE,NA,"768667071068508161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @davidsting414: Sheep shearers have been documented PUNCHING sheep in the FACE during shearing https://t.co/j0X7foXGVn @joannakrupa @Chr…",FALSE,0,NA,2016-08-25 04:31:22,FALSE,NA,"768667056422006785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"Some people need to become a little more street smart and not so ignorant",FALSE,89,NA,2016-08-22 20:40:01,FALSE,NA,"767823664720994304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,FALSE,FALSE,NA,NA
"So it appeared from The moon? @MichaelRyanRuiz",FALSE,12,"MichaelRyanRuiz",2016-08-22 20:29:09,FALSE,"767813214881116161","767820929439113216","47036963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"And that's how it spreads it doesn't magically appear . Just Some common sense and intelligence  @MichaelRyanRuiz",FALSE,10,"MichaelRyanRuiz",2016-08-22 20:28:21,FALSE,"767812127742685185","767820726208307200","47036963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"And what's the difference between travel and local? eventually becomes local as one mosquito bites infected person https://t.co/6jq3fke1kB",FALSE,9,NA,2016-08-22 20:27:50,FALSE,NA,"767820598848258048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Hanging out at that's why the reason for miami zone or maybe the media are just psychics ? @TheNadjaAtwal @Joannkrupa",FALSE,14,"joannakrupa",2016-08-22 19:49:59,FALSE,"767810319414464513","767811073693016064","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"I guess the mosquitos did an interview w the media outlets to let them know specific streets of miami they are @TheNadjaAtwal @Joannkrupa",FALSE,19,"joannakrupa",2016-08-22 19:49:37,FALSE,"767810319414464513","767810981728616448","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"And what about Brazil? Somehow everyone has gone for the Olympic S and no more word of Zika and now miami is victim https://t.co/3Xn8VrYfWg",FALSE,20,NA,2016-08-22 19:47:15,FALSE,NA,"767810385298661376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"And what about Brazil? Somehow everyone has gone for the Olympic S and no more word of Zika and now miami is victim  https://t.co/D4X1bGd2Cu",FALSE,20,NA,2016-08-22 19:47:00,FALSE,NA,"767810319414464513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"The media so obsessed with Miami /Zika but why no focus on California ? I smell media ploy until a vaccine is made. 
https://t.co/TW5fapmbT1",FALSE,24,NA,2016-08-22 19:25:38,FALSE,NA,"767804946037080065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"Bite bite his ankles ? That's been too nice more like torture him and leave him to die in excruciating pain . Scum  https://t.co/pn25kNRyXN",FALSE,21,NA,2016-08-21 17:19:35,FALSE,NA,"767410833403940864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"RT @karmimypsiaki: A Wy pomagacie codziennie<U+2754>
<U+0001F449> https://t.co/HvNm4TI40P
Butla <U+0001F436> z Zielonej Góry czeka!
@joannakrupa @RobertBiedron https://…",FALSE,0,NA,2016-08-21 17:18:44,FALSE,NA,"767410622073942016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"RT @Michelle91482: @joannakrupa did you see this piece of shit? And he's still going to be allowed to play. Just like Michael Vick<U+0001F620> https:/…",FALSE,0,NA,2016-08-21 05:27:22,FALSE,NA,"767231599716896768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa ICYMI: PETA's emergency team is in #BatonRouge rescuing animals from flood. https://t.co/FDeyYBcRrO https://t.co/QbS…",FALSE,0,NA,2016-08-20 04:32:59,FALSE,NA,"766855527640944640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @CharSmith73: #Repost @joannakrupa with repostapp
···
Urgent Donations and foster or adopter needed. Cinnamon… https://t.co/CNrEjoUaSd",FALSE,0,NA,2016-08-17 16:00:06,FALSE,NA,"765941282032136192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"@czechgirl73 @angels4animalre bummer :( no cause his health condition isn't great so has to be local the less stress the better for him. <U+0001F496>",FALSE,1,"czechgirl73",2016-08-17 15:59:57,FALSE,"765869561300279296","765941244367286272","52785441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@czechgirl73 @angels4animalre pls email me if in Los Angeles area Joannakinfo@gmail.com",FALSE,3,"czechgirl73",2016-08-17 05:54:11,FALSE,"765743380181704705","765788796747128832","52785441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@czechgirl73 @angels4animalre Los Angeles?",FALSE,4,"czechgirl73",2016-08-17 05:53:33,FALSE,"765743380181704705","765788636503826433","52785441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Donations foster or adopter needed for Cinnamon @angels4animalre . Any amount counts. Please help! https://t.co/DKOsh6qENx",FALSE,369,NA,2016-08-16 18:22:06,FALSE,NA,"765614630051848192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",171,FALSE,FALSE,NA,NA
"Just hanging w my darling Darla . She's not happy as we have a sick für baby we are helping and she is jealous lol https://t.co/8OhjyKDXEF",FALSE,271,NA,2016-08-16 01:49:11,FALSE,NA,"765364753434763268",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",22,FALSE,FALSE,NA,NA
"This is sickening and so depressing ! How can anyone do this! Evil witch https://t.co/wPECai9ojp",FALSE,26,NA,2016-08-14 22:16:31,FALSE,NA,"764948847638355968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Fire this scum  https://t.co/nnf13CkDRW",FALSE,37,NA,2016-08-13 05:44:25,FALSE,NA,"764336788399755264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"That kind of men is called pussy men w small penis that feel like macho killing something so beautiful and innocent  https://t.co/iRid1xZLeY",FALSE,49,NA,2016-08-11 13:31:00,FALSE,NA,"763729430158069762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @KittyLibFront: SOS #kitties&gt;#Floyd-#GA pound-donate&gt;https://t.co/b3VexGaa1m    or kill w/HEARTSTICK WED AM https://t.co/Db0fO2sSbf http…",FALSE,0,NA,2016-08-09 07:33:40,FALSE,NA,"762914730801438720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",146,TRUE,FALSE,NA,NA
"RT @waymore_pl: @joannakrupa Przychodnia dla bezdomnych potrzebuje pieniêdzy! Prosimy o wsparcie i RT https://t.co/aq5mcOJ3vC",FALSE,0,NA,2016-08-08 21:17:44,FALSE,NA,"762759724194418688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"Cover shoot <U+0001F4F8> #joannakrupa https://t.co/zjZrfPqbSy",FALSE,185,NA,2016-08-08 21:16:40,FALSE,NA,"762759455393984514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",27,FALSE,FALSE,NA,NA
"RT @Sal_LaBarbera: Heartbroken traveler searches everyday for lost cat at LAX airport https://t.co/l5LyhOCcN5 via @cheryldhanna TY @MGradyP…",FALSE,0,NA,2016-08-08 08:36:38,FALSE,NA,"762568188991148033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
